date,title,url,content_length,author,scraped_at
2025-01-31,"Er kvindekampdag ligegyldigt for dig, så bliv hjemme!",https://piopio.dk/er-kvindekampdag-ligegyldigt-for-dig-sa-bliv-hjemme,3565.0,Af Mads Havskov Hansen,2025-09-06 05:28:52.207406
2025-01-31,Rigsadvokaten hælder Berlingske kronik-redaktør ned ad brættet: “Det er jo nærmest sort snak”,https://piopio.dk/rigsadvokaten-haelder-berlingske-kronik-redaktoer-ned-ad-braettet-det-er-jo-naermest-sort-snak,5207.0,Af Jan Kjærgaard,2025-09-06 06:05:08.181097
2025-01-31,"Når kvinder ikke får den rette sundhedsbehandling, påvirker det hele samfundet",https://piopio.dk/naar-kvinder-ikke-faar-den-rette-sundhedsbehandling-paavirker-det-hele-samfundet,2547.0,Af Camilla Fabricius,2025-09-06 06:11:31.267581
2025-01-31,Danmark får mere urørt skov,https://piopio.dk/danmark-faar-mere-uroert-skov,4039.0,Af Malthe Majgård Nørbjerg,2025-09-06 05:52:36.050225
2025-01-31,Kvindelige kandidater chikaneret i valgkamp: “Sindssygt grænseoverskridende”,https://piopio.dk/kvindelige-kandidater-chikaneret-i-valgkamp-sindssygt-graenseoverskridende,4639.0,Af Sarah Gratløv,2025-09-06 05:57:43.891137
2025-01-31,Rokade i Venstre: Lauritzen rykker frem i forreste geled,https://piopio.dk/rokade-i-venstre-lauritzen-rykker-frem-i-forreste-geled,1653.0,Af David Troels Garby-Holm,2025-09-06 05:46:50.444699
2025-01-31,Glæde hos de gule over Konservatives udspil,https://piopio.dk/glaede-hos-de-gule-over-konservatives-udspil,4305.0,Af Emil Vendelbo Johansen,2025-09-06 06:01:20.900661
2025-01-31,"Klimaudspil, svindel i Socialstyrelsen og Norge tager 3000 kvoteflygtninge",https://piopio.dk/klimaudspil-svindel-i-socialstyrelsen-og-norge-tager-3000-kvoteflygtninge,6772.0,Af Jakob Esmann,2025-09-06 05:36:12.058265
2025-01-31,Lavtlønnede frygter prisstigninger,https://piopio.dk/lavtloennede-frygter-prisstigninger,5009.0,Af Jan Kjærgaard,2025-09-06 05:57:53.831977
2025-01-31,Fuckfinger til Mette F. belønnes med konservative blomster,https://piopio.dk/fuckfinger-til-mette-f-beloennes-med-konservative-blomster,14965.0,Af Kim Kristensen,2025-09-06 05:52:24.713247
2025-01-31,Historisk havvindaftale i Østersøen skal vriste Nordeuropa ud af Putins klør,https://piopio.dk/historisk-havvindaftale-i-oestersoeen-skal-vriste-nordeuropa-ud-af-putins-kloer,6499.0,Af David Troels Garby-Holm,2025-09-06 06:00:22.199378
2025-01-31,Se tallene: Blå partier overhaler de røde,https://piopio.dk/se-tallene-bla-partier-overhaler-de-rode,5082.0,Af Lars Wernblad Hansen,2025-09-06 05:12:41.275701
2025-01-31,Skrønen om den evige socialdemokratiske EU-begejstring,https://piopio.dk/skronen-om-den-evige-socialdemokratiske-eu-begejstring,2965.0,Af Morgan Krüger,2025-09-06 05:11:47.006346
2025-01-31,Det Faglige Hus bygger nyt domicil på Esbjerg Brygge til 350 millioner,https://piopio.dk/det-faglige-hus-bygger-nyt-domicil-paa-esbjerg-brygge-til-350-millioner,4586.0,Af Jan Kjærgaard,2025-09-06 05:42:49.192744
2025-01-31,EL-ordfører klapper i om militante sympatier,https://piopio.dk/el-ordfoerer-klapper-i-om-militante-sympatier,4695.0,Af Emil Vendelbo Johansen,2025-09-06 06:01:03.806023
2025-01-31,Borgmester på Frederiksberg stopper,https://piopio.dk/borgmester-paa-frederiksberg-stopper,2404.0,Af David Troels Garby-Holm,2025-09-06 05:38:42.688616
2025-01-31,Forældet uddannelse står i vejen for flere hænder,https://piopio.dk/foraeldet-uddannelse-staar-i-vejen-flere-haender,5089.0,Af Helena Mikkelsen,2025-09-06 05:55:30.908505
2025-01-31,3F: “Vi kender desværre Fasar og folkene rundt om ham alt for godt”,https://piopio.dk/3f-vi-kender-desvaerre-fasar-og-folkene-rundt-om-ham-alt-godt,4722.0,Af Jan Kjærgaard,2025-09-06 06:09:56.546948
2025-01-31,Regeringen: Fremmedkrigere skal ikke hjælpes,https://piopio.dk/regeringen-fremmedkrigere-skal-ikke-hjaelpes,2157.0,Af Andreas Petersson,2025-09-06 05:42:41.949010
2025-01-31,Atombomben og verdens undergang,https://piopio.dk/atombomben-og-verdens-undergang,4552.0,Af Egon Clausen,2025-09-06 06:09:39.725653
2025-01-31,Streetfood: Bedste kebab i Aalborg,https://piopio.dk/streetfood-bedste-kebab-i-aalborg,4758.0,Af Adam El-Matari,2025-09-06 05:53:39.185208
2025-01-31,"Aktuelt: Foldbold er krig, ny hackerindsats og højere løn til kvindelandshold",https://piopio.dk/aktuelt-foldbold-er-krig-ny-hackerindsats-og-hoejere-loen-til-kvindelandshold,4494.0,Af Louis Pio,2025-09-06 05:30:13.540915
2025-01-31,DF’er banker til formanden og vælgernes bud på “mest troværdige partiformand”,https://piopio.dk/dfer-banker-til-formanden-og-vaelgernes-bud-paa-mest-trovaerdige-partiformand,5785.0,Af David Troels Garby-Holm,2025-09-06 05:55:31.467297
2025-01-31,Kristan Jensen dropper diplomatiet,https://piopio.dk/kristan-jensen-dropper-diplomatiet,3830.0,Af David Troels Garby-Holm,2025-09-06 05:58:16.838877
2025-01-31,Mette F. valgets topscorer,https://piopio.dk/mette-f-valgets-topscorer,4586.0,Af Jan Kjærgaard,2025-09-06 05:40:14.270864
2025-01-31,Skatteminister: Ingen skatterabat til Amazon,https://piopio.dk/skatteminister-ingen-skatterabat-til-amazon,4951.0,Af Kim Kristensen,2025-09-06 05:48:43.514016
2025-01-31,"Løsningen er ikke så simpel, som de liberale siger",https://piopio.dk/losningen-er-ikke-sa-simpel-som-de-liberale-siger,4685.0,Af Kristian Westfall,2025-09-06 05:08:36.426741
2025-01-31,Meningsmåling: Rekordstort forspring til rød blok. Stram Kurs over spærregrænsen,https://piopio.dk/meningsmaaling-rekordstort-forspring-til-roed-blok-stram-kurs-over-spaerregraensen,3431.0,Af David Troels Garby-Holm,2025-09-06 05:39:32.270183
2025-01-31,S-profil vil privatisere dagpengesystemet,https://piopio.dk/s-profil-vil-privatisere-a-kassesystemet,5337.0,Af Lars Wernblad Hansen,2025-09-06 05:09:57.564574
2025-01-31,"Det er en nordmand, Kvik!",https://piopio.dk/det-er-en-nordmand-kvik,4881.0,Af Kim Kristensen,2025-09-06 05:49:58.115409
2025-01-31,"Poul Madsen: ""Jeg har været blind og døv"" og regeringen spiller ud med elbil-mål",https://piopio.dk/poul-madsen-jeg-har-vaeret-blind-og-doev-og-regeringen-spiller-ud-med-elbil-maal,7746.0,Af Jan Kjærgaard,2025-09-06 05:48:19.986079
2025-01-31,Her er supervåbnet der skal komme løndumping til livs,https://piopio.dk/her-er-supervaabnet-der-skal-komme-loendumping-til-livs,6386.0,Af Marianne Vind,2025-09-06 05:55:23.122225
2025-01-31,I morgen er sidste chance for at brevstemme,https://piopio.dk/i-morgen-er-sidste-chance-brevstemme,2013.0,Af Emil Vendelbo Johansen,2025-09-06 06:01:31.893575
2025-01-31,Ny voldtægtslovgivning på vej,https://piopio.dk/ny-voldtaegtslovgivning-paa-vej,5624.0,Af Jan Kjærgaard,2025-09-06 05:44:21.565687
2025-01-31,Socialdemokraterne skal finde troværdige svar,https://piopio.dk/socialdemokraterne-skal-finde-trovaerdige-svar,5356.0,Af Sine Heltberg,2025-09-06 05:08:56.268860
2025-01-31,"Det er budgetloven, der spænder ben for velfærden",https://piopio.dk/det-er-budgetloven-der-spaender-ben-velfaerden,4110.0,Af Helena Mikkelsen,2025-09-06 05:41:14.959637
2025-01-31,Nu ligger det fast: Regeringen vil ikke sælge TV 2,https://piopio.dk/nu-ligger-det-fast-regeringen-vil-ikke-saelge-tv-2,1838.0,Af Tim Tørnqvist Jensen,2025-09-06 05:53:05.538753
2025-01-31,DR hoppede på finanslovens ældre-spin,https://piopio.dk/dr-hoppede-pa-finanslovens-aeldre-spin,3009.0,Af Mads Havskov Hansen,2025-09-06 05:11:32.809277
2025-01-31,"Red Barnet: ""Vi flover os ikke""",https://piopio.dk/red-barnet-vi-flover-os-ikke,5887.0,Af Jan Kjærgaard,2025-09-06 05:41:49.198479
2025-01-31,Socialdemokrater vandt de unges valg,https://piopio.dk/socialdemokrater-vandt-de-unges-valg,3908.0,Af David Troels Garby-Holm,2025-09-06 05:38:01.075567
2025-01-31,USA-valg: Biden tager føringen i Pennsylvania,https://piopio.dk/usa-valg-biden-tager-foeringen-i-pennsylvania,1941.0,Af David Troels Garby-Holm,2025-09-06 05:49:23.256742
2025-01-31,Forstå slagsmålet: Derfor skændes de om udligning,https://piopio.dk/forstaa-slagsmaalet-derfor-skaendes-de-om-udligning,7528.0,Af Lars Wernblad Hansen,2025-09-06 05:33:38.510532
2025-01-31,DR er nyttige idioter i Prices korstog mod overenskomster,https://piopio.dk/dr-er-nyttige-idioter-i-prices-korstog-mod-overenskomster,7675.0,Niels Jespersen Niels Jespersen er chefredaktør på Netavisen Pio,2025-09-06 06:06:14.408662
2025-01-31,Fagboss om danskernes forventninger til fremtidens velfærd: “dybt alarmerende”,https://piopio.dk/fagboss-om-danskernes-forventninger-til-fremtidens-velfaerd-dybt-alarmerende,2094.0,Af Emma Inge Hansen,2025-09-06 06:07:28.546112
2025-01-31,Vores folkeskole snupper en flot 4. plads i Europa,https://piopio.dk/vores-folkeskole-snupper-en-flot-4-plads-i-europa,5582.0,Af Michael Harritslev,2025-09-06 05:37:47.157113
2025-01-31,"Aktuelt: Aftale om ghettomilliarder, Løkke vil diskutere forbehold og FTF-angreb på minister",https://piopio.dk/aktuelt-aftale-om-ghettomilliarder-loekke-vil-diskutere-forbehold-og-ftf-angreb-paa-minister,6104.0,Af Louis Pio,2025-09-06 05:34:28.518353
2025-01-31,"Mere grænsekontrol, nyt sundhedsudspil og kampvalg i LA",https://piopio.dk/mere-graensekontrol-nyt-sundhedsudspil-og-kampvalg-i-la,4506.0,Af David Troels Garby-Holm,2025-09-06 05:36:16.760526
2025-01-31,Tre grunde til at afdød amerikansk højesteretsdommer blev et feministisk idol,https://piopio.dk/tre-grunde-til-afdoed-amerikansk-hoejesteretsdommer-blev-et-feministisk-idol,4767.0,Af Aida Ammary,2025-09-06 05:48:15.921426
2025-01-31,Analyse: Så mange færre ansatte svarer Konservatives plan til i den enkelte kommune,https://piopio.dk/analyse-saa-mange-faerre-ansatte-svarer-konservatives-plan-til-i-den-enkelte-kommune,3686.0,Af David Troels Garby-Holm,2025-09-06 06:00:41.396267
2025-01-31,"Lad os dræbe asbesten, før den dræber os",https://piopio.dk/lad-os-draebe-asbesten-foer-den-draeber-os,4068.0,Af Henrik W Petersen,2025-09-06 06:02:15.862741
2025-01-31,10 tirsdagsnyheder du ikke bør snydes for,https://piopio.dk/10-tirsdagsnyheder-du-ikke-bor-snydes-for-4,5558.0,Af Christian Severin Larsen,2025-09-06 05:07:30.501046
2025-01-31,Mette F. med udspil: Vil give lønløft for milliarder,https://piopio.dk/mette-f-med-udspil-vil-give-loenloeft-milliarder,5044.0,Af Emil Vendelbo Johansen,2025-09-06 06:01:30.081713
2025-01-31,Vermund trækker i land på ufravigelige krav - Thulesen: “Nu er skuespillet ovre”,https://piopio.dk/vermund-traekker-i-land-paa-ufravigelige-krav-thulesen-nu-er-skuespillet-ovre,1722.0,Af Jan Kjærgaard,2025-09-06 05:55:48.534644
2025-01-31,Økonomer afviser Joachim B. Olsen: Ulighed skyldes ikke kun flere studerende,https://piopio.dk/oekonomer-afviser-joachim-b-olsen-ulighed-skyldes-ikke-kun-flere-studerende,6363.0,Af Sarah Scheer,2025-09-06 05:38:31.833936
2025-01-31,S: besparelser på AMU-uddannelser er en katastrofe,https://piopio.dk/s-besparelser-paa-amu-uddannelser-er-en-katastrofe,3809.0,Af Line Gluud,2025-09-06 05:29:49.894472
2025-01-31,Fagbosser er ellevilde efter stemmerne til OK23 er talt op,https://piopio.dk/fagbosser-er-ellevilde-efter-stemmerne-til-ok23-er-talt-op,6188.0,Af Emma Inge Hansen,2025-09-06 06:04:21.221031
2025-01-31,9. april: Hvem svigtede danskerne?,https://piopio.dk/9-april-hvem-svigtede-danskerne,6308.0,Af Lars Wernblad Hansen,2025-09-06 05:09:38.433174
2025-01-31,Ned med statsskatten – op med kommuneskatten,https://piopio.dk/ned-med-statsskatten-op-med-kommuneskatten,5523.0,Af Johannes Lundsfryd,2025-09-06 05:12:57.235353
2025-01-31,DSU-formand træder tilbage,https://piopio.dk/dsu-formand-traeder-tilbage,9557.0,Af Jens Jonatan Steen,2025-09-06 05:12:41.049632
2025-01-31,"Fint med fokus på børnefattigdom, men problemet er større",https://piopio.dk/fint-med-fokus-paa-boernefattigdom-men-problemet-er-stoerre,4354.0,Af Flora Ghosh,2025-09-06 05:53:59.360610
2025-01-31,Grønne organisation om aftale: “Hvad bliver jeres undskyldning om 20 år?”,https://piopio.dk/groenne-organisation-om-aftale-hvad-bliver-jeres-undskyldning-om-20-aar,8060.0,Af Kim Kristensen,2025-09-06 05:55:52.330690
2025-01-31,Claus Hjort ramt af sælsomt hærværk og medlemmer af hovedbestyrelse flasher utilfredshed,https://piopio.dk/claus-hjort-ramt-af-saelsomt-haervaerk-og-medlemmer-af-hovedbestyrelse-flasher-utilfredshed,4698.0,Af Jan Kjærgaard,2025-09-06 06:06:55.346179
2025-01-31,Kritik af TV-invitation til Støjberg,https://piopio.dk/kritik-af-tv-invitation-til-stoejberg,6133.0,Af Jan Kjærgaard,2025-09-06 05:59:31.211399
2025-01-31,‘Sværeste forhandlinger i årtier’ - flere og flere overenskomster falder på plads,https://piopio.dk/svaereste-forhandlinger-i-aartier-flere-og-flere-overenskomster-falder-paa-plads,2479.0,Af David Troels Garby-Holm,2025-09-06 06:03:46.693596
2025-01-31,Trods SU og gratis uddannelse: Vi er ikke bedre til at bryde social arv end USA,https://piopio.dk/trods-su-og-gratis-uddannelse-vi-er-ikke-bedre-til-bryde-social-arv-end-usa,5749.0,Af Kim Kristensen,2025-09-06 05:51:43.904041
2025-01-31,USA-valg: Trump nægter at anerkende nederlag,https://piopio.dk/usa-valg-trump-naegter-anerkende-nederlag,5042.0,Af David Troels Garby-Holm,2025-09-06 05:49:26.893721
2025-01-31,Støjberg uenig med Støjberg om forskelsbehandling,https://piopio.dk/stojberg-uenig-med-stojberg-om-forskelsbehandling,1883.0,Af David Troels Garby-Holm,2025-09-06 05:08:59.326742
2025-01-31,Støttepartier støtter mere sang og dans på Det Kongelige Teater,https://piopio.dk/stoettepartier-stoetter-mere-sang-og-dans-paa-det-kongelige-teater,6268.0,Af Kim Kristensen,2025-09-06 05:49:08.615195
2025-01-31,"SF-profil blander sig i Samsam-sag: En skamplet, hvis den ikke undersøges",https://piopio.dk/sf-profil-blander-sig-i-samsam-sag-en-skamplet-hvis-den-ikke-undersoeges,3960.0,Af David Troels Garby-Holm,2025-09-06 06:03:13.812973
2025-01-31,FBI frygter Trump-tilhængere vil angribe på Biden,https://piopio.dk/fbi-frygter-trump-tilhaengere-vil-angribe-paa-biden,6138.0,Af David Troels Garby-Holm,2025-09-06 05:50:45.672788
2025-01-31,Smalt blåt flertal vedtager kritiseret opholdskrav til dagpenge,https://piopio.dk/smalt-blaat-flertal-vedtager-kritiseret-opholdskrav-til-dagpenge,4440.0,Af Sarah Scheer,2025-09-06 05:37:25.757987
2025-01-31,Venstres brutale overgreb på de Frie Fagskoler,https://piopio.dk/venstres-brutale-overgreb-pa-de-frie-fagskoler,4231.0,Af Trine Bramsen,2025-09-06 05:11:13.078352
2025-01-31,Elendigt publikum og bøssegejl: Pia Kjærsgaards tre værste udfald i valgkampen,https://piopio.dk/elendigt-publikum-og-boessegejl-pia-kjaersgaards-tre-vaerste-udfald-i-valgkampen,3872.0,Af Frederik Ingemann,2025-09-06 05:40:12.918783
2025-01-31,Fornuftigt at regeringen letter lidt på bremsen,https://piopio.dk/fornuftigt-at-regeringen-letter-lidt-pa-bremsen,3990.0,Af Mathilde Illum Aastrøm,2025-09-06 05:05:43.239599
2025-01-31,Det har været et problem i årtier - nu sker der endelig noget,https://piopio.dk/det-har-vaeret-et-problem-i-aartier-nu-sker-der-endelig-noget,3632.0,Af Jan Kjærgaard,2025-09-06 06:08:13.976349
2025-01-31,Tre kandidater kæmper om Ole EU’s plads,https://piopio.dk/tre-kandidater-kaemper-om-ole-eus-plads,4665.0,Af Jakob Esmann,2025-09-06 05:33:55.351521
2025-01-31,Formand langer ud: En DI-direktør har ikke mere ret til at gå tidligt på pension end en 3F’er,https://piopio.dk/formand-langer-ud-en-di-direktoer-har-ikke-mere-ret-til-gaa-tidligt-paa-pension-end-en-3fer,2745.0,Af Martin Jensen,2025-09-06 06:10:32.921134
2025-01-31,Lønslaver i luften,https://piopio.dk/lonslaver-i-luften,3568.0,Af Mette Schmidt Rasmussen,2025-09-06 05:07:44.467739
2025-01-31,Unge Mozarts værk er ikke for begyndere,https://piopio.dk/unge-mozarts-vaerk-er-ikke-begyndere,1802.0,Af Maja Holt Højgaard,2025-09-06 05:58:44.953671
2025-01-31,Værn mod nazisme?,https://piopio.dk/vaern-mod-nazisme,3532.0,Af Martin E O Grunz,2025-09-06 05:12:53.551775
2025-01-31,Franske borgerlige i dyb krise kort før præsidentvalget,https://piopio.dk/franske-borgerlige-i-dyb-krise-kort-for-praesidentvalget,3092.0,Af Mads Havskov Hansen,2025-09-06 05:28:51.683616
2025-01-31,Stockholm spænder ben for Øresundssamarbejde,https://piopio.dk/stockholm-spaender-ben-for-oresundssamarbejde,4848.0,Af Sophie Hæstorp Andersen,2025-09-06 05:29:27.452435
2025-01-31,Vi betaler alle sammen prisen for de kristeliges fripas,https://piopio.dk/vi-betaler-alle-sammen-prisen-de-kristeliges-fripas,3500.0,Niels Jespersen Niels Jespersen er chefredaktør på Netavisen Pio,2025-09-06 06:09:18.833478
2025-01-31,Erhvervserfaring skal kunne erstatte gymnasiet,https://piopio.dk/erhvervserfaring-skal-kunne-erstatte-gymnasiet-0,11495.0,Af Jan Kjærgaard,2025-09-06 05:59:43.574069
2025-01-31,TV2 var Venstres talerør i indslag om heldagsskolen,https://piopio.dk/tv2-var-venstres-taleror-i-indslag-om-heldagsskolen,4885.0,Af Christian Severin Larsen,2025-09-06 05:06:02.951242
2025-01-31,Debat: Hvorfor er vi bange for at eksponere vores børn for drag queens?,https://piopio.dk/opinion-hvorfor-er-vi-bange-eksponere-vores-boern-drag-queens,7311.0,Af Malou Tørskin Johansen,2025-09-06 06:04:37.160779
2025-01-31,Jens Rohde: V og K har giftet sig med Pernille Vermund,https://piopio.dk/jens-rohde-v-og-k-har-giftet-sig-med-pernille-vermund,12785.0,Af Jan Kjærgaard,2025-09-06 05:57:25.706450
2025-01-31,"Vi anbefaler: 3 skarpe bøger, der gør dig klogere på de fem forbandede år",https://piopio.dk/vi-anbefaler-3-skarpe-boeger-der-goer-dig-klogere-paa-de-fem-forbandede-aar,3099.0,Af Katrine Lester,2025-09-06 05:46:00.425379
2025-01-31,Trækker op til socialdemokratisk kampvalg: To kandidater vil lede ny stor-region,https://piopio.dk/traekker-op-til-socialdemokratisk-kampvalg-kandidater-vil-lede-ny-stor-region,2083.0,Af Jan Kjærgaard,2025-09-06 06:10:53.030545
2025-01-31,Gjerskov på højkant igen,https://piopio.dk/gjerskov-paa-hoejkant-igen,1689.0,Af Jan Kjærgaard,2025-09-06 05:59:22.925635
2025-01-31,"Kristendemokrat i storm om abort, S-plan vil give lighed og V lover bredbånd",https://piopio.dk/kristendemokrat-i-storm-om-abort-s-plan-vil-give-lighed-og-v-lover-bredbaand,5498.0,Af David Troels Garby-Holm,2025-09-06 05:39:55.064399
2025-01-31,Fællesskabskanon – Hold kæft og vær smuk!,https://piopio.dk/faellesskabskanon-hold-kaeft-og-vaer-smuk,2893.0,Af Mads Havskov Hansen,2025-09-06 05:13:59.833947
2025-01-31,"”Arveafgiften er en af de bedste skatter, der findes”",https://piopio.dk/arveafgiften-er-en-af-de-bedste-skatter-der-findes,4990.0,Af Lars Wernblad Hansen,2025-09-06 05:34:27.616718
2025-01-31,"Aktuelt: Løkkes modsætninger, krigsskibet, et godt tilbud og Støjbergs iPad",https://piopio.dk/aktuelt-loekkes-modsaetninger-krigsskibet-et-godt-tilbud-og-stoejbergs-ipad,4843.0,Af Louis Pio,2025-09-06 05:31:10.940544
2025-01-31,Københavnsk politiker: Kapitalfond og partner misbruger reglerne,https://piopio.dk/koebenhavnsk-politiker-kapitalfond-og-partner-misbruger-reglerne,4727.0,Af Jan Kjærgaard,2025-09-06 05:37:09.496730
2025-01-31,Hvorfor lytter De Radikale ikke til økonomer?,https://piopio.dk/hvorfor-lytter-de-radikale-ikke-til-okonomer,6464.0,Af Peter Ahrenfeldt Schrøder,2025-09-06 05:05:43.106025
2025-01-31,Hævnporno skal sidestilles med fysisk vold,https://piopio.dk/haevnporno-skal-sidestilles-med-fysisk-vold,4119.0,Af Trine Bramsen,2025-09-06 05:14:03.826078
2025-01-31,Strid mellem pilotfagforeninger og opbakning til plan mod kvindedrab,https://piopio.dk/strid-mellem-pilotfagforeninger-og-opbakning-til-plan-mod-kvindedrab,5084.0,Af Henrik Rasch,2025-09-06 05:59:39.715522
2025-01-31,Fodboldkamp er blevet til regnbuekamp,https://piopio.dk/fodboldkamp-er-blevet-til-regnbuekamp,4474.0,Af David Troels Garby-Holm,2025-09-06 05:54:25.411913
2025-01-31,Blackstone-indgreb stopper udenlandske investorer,https://piopio.dk/blackstone-indgreb-stopper-udenlandske-investorer,5233.0,Af Jan Kjærgaard,2025-09-06 05:51:23.201432
2025-01-31,Skattelettelser for 26 mia. til de rigeste – og hvad skal der ske med de nedslidte?,https://piopio.dk/skattelettelser-26-mia-til-de-rigeste-og-hvad-skal-der-ske-med-de-nedslidte,10862.0,Af Jan Kjærgaard,2025-09-06 05:37:24.348216
2025-01-31,Francois Hollande genopstiller ikke til det franske præsidentvalg,https://piopio.dk/francois-hollande-genopstiller-ikke-til-det-franske-praesidentvalg,1204.0,Af Morten Mikkelsen,2025-09-06 05:27:49.776111
2025-01-31,"Pio anbefaler: Her er 5 bøger, som du bør læse til kvindernes kampdag",https://piopio.dk/pio-anbefaler-her-er-5-boeger-som-du-boer-laese-til-kvindernes-kampdag,8578.0,Af René Staun Hansen,2025-09-06 05:44:42.501775
2025-01-31,SAS beder ansatte gå 20 procent ned i løn: Piloter lydhøre,https://piopio.dk/sas-beder-ansatte-gaa-20-procent-ned-i-loen-piloter-lydhoere,3634.0,Af Jan Kjærgaard,2025-09-06 05:44:47.283688
2025-01-31,Højrefløjen står stærkt i lande med mange asylansøgere,https://piopio.dk/hojreflojen-star-staerkt-i-lande-med-mange-asylansogere,5654.0,Af Lars Wernblad Hansen,2025-09-06 05:13:27.988862
2025-01-31,Se listen: 5 råd til virksomheder der søger flere hænder,https://piopio.dk/se-listen-5-raad-til-virksomheder-der-soeger-flere-haender,4408.0,Af David Troels Garby-Holm,2025-09-06 05:36:09.230335
2025-01-31,Rød blok halter bagud på privat partistøtte,https://piopio.dk/rod-blok-halter-bagud-pa-privat-partistotte,9388.0,Af Lars Wernblad Hansen,2025-09-06 05:09:21.525514
2025-01-31,Helle Helle udvider verden i sin fremstilling af almindelige mennesker,https://piopio.dk/helle-helle-udvider-verden-i-sin-fremstilling-af-almindelige-mennesker,6828.0,Af Freddy Hagen,2025-09-06 06:06:16.707986
2025-01-31,Ung forfatter i nytårstale: Klasse er ikke bare ”endnu et perspektiv”,https://piopio.dk/ung-forfatter-i-nytaarstale-klasse-er-ikke-bare-endnu-et-perspektiv,4349.0,Af Emil Vendelbo Johansen,2025-09-06 06:02:32.389016
2025-01-31,"Skib til Hormuz, kinesiske kokke og ret til fuldtid",https://piopio.dk/skib-til-hormuz-kinesiske-kokke-og-ret-til-fuldtid,3531.0,Af Sarah Scheer,2025-09-06 05:43:13.335925
2025-01-31,SVM-regeringen overvejer dansk bistand til de palæstinensiske områder: Udspil ventes tirsdag,https://piopio.dk/svm-regeringen-overvejer-dansk-bistand-til-de-palaestinensiske-omraader-udspil-ventes-tirsdag,2549.0,Af Jan Kjærgaard,2025-09-06 06:06:43.927418
2025-01-31,Fuld fart på de politiske budskaber til Oscar-fest,https://piopio.dk/fuld-fart-pa-de-politiske-budskaber-til-oscar-fest,1826.0,Af Mads Havskov Hansen,2025-09-06 05:28:46.467569
2025-01-31,Stilladstyve går fri,https://piopio.dk/stilladstyve-gaar-fri,4725.0,Af Kim Kristensen,2025-09-06 05:55:16.142136
2025-01-31,Danmarks største arbejdermonument står i Aarhus,https://piopio.dk/danmarks-stoerste-arbejdermonument-staar-i-aarhus,4473.0,Af René Staun Hansen,2025-09-06 05:31:28.922147
2025-01-31,"Venstrefløjen støtter velfærdslov, men kritiserer status quo",https://piopio.dk/venstrefloejen-stoetter-velfaerdslov-men-kritiserer-status-quo,3425.0,Af Sarah Scheer,2025-09-06 05:39:41.733572
2025-01-31,Det er krænkende for vores retsfølelse,https://piopio.dk/det-er-kraenkende-for-vores-retsfolelse,3271.0,Af Mette Schmidt Rasmussen,2025-09-06 05:08:32.540047
