url,title,description,content,author,date,extraction_method,domain,country,content_length,scraped_at,Actor_domain,Actor,Country,Partisan,Partisan_fullcategories,external_links,word_count,preprocessed_at,sentiment,sentiment_score,categories,entities_json,nlp_processed_at
https://www.document.dk/2024/04/13/svoger-politikere-oensker-kun-at-blive-set-paa-kamera/,Svoger: Politikere ønsker kun at blive set på kamera,Robert Dahl,"Onsdag blev 39-årige Mikael skudt og dræbt i Skärholmen, mens han cyklede med sin søn. Ifølge vidner blev han skudt i ansigtet, da han satte sig op mod en bande unge. Hændelsen har vakt opsigt, og nu er Mikaels pårørende rasende på de politikere, der kommer til Skärholmen for at score billige politiske point på Mikaels død.
Mikael, 39 år, cyklede mod badehuset med sin 12-årige søn onsdag aften. I en fodgængertunnel konfronterede han en bande unge. Det endte med, at Mikael blev skudt.
– Han var ligefrem, sagde altid, hvad han tænkte. Det kostede ham livet, siger Mikaels svoger Elias Demir til Document.
Blomster, sedler og stearinlys. Folk går forbi det sted i fodgængertunnelen, hvor Mikael blev skudt. De fleste stopper op, trækker vejret dybt og lægger deres sorg på stedet. Stemningen er anspændt. Røde Kors-medarbejdere bevæger sig rundt blandt de mennesker, der er stoppet op. De tjekker, at folk er okay. Nogle få bryder sammen, mens de lægger blomster på jorden. Røde Kors-medarbejderne kommer hurtigt til.
I de seneste dage er medier fra hele verden rejst til Skärholmen for at undersøge det seneste bandeskyderi. Finske og polske medier rapporterer live, direkte ind i studiet.
Der er tårer, duften af blomster og tændte stearinlys.
Elias Demi, Mikaels svoger, står i tunnelen med sin telefon, som ringer uafbrudt. Slægtninge, venner og medier ringer. Alle vil tale med ham om mordet på Mikael og den kritik, han har rettet mod svenske politikere. Helst den kritik, han har givet Magdalena Andersson fra Socialdemokraterne.
– Det er utroligt stærkt af hende at komme her og være så følelsesløs. Hun kom her, fordi kameraerne var her, for at blive set foran alle journalisterne. Det er bare et spil for gallerierne. Hun er egentlig ligeglad. Jeg havde ikke meget tillid til politikere før, nu ved jeg ikke, hvad jeg skal føle eller tænke.
I de seneste dage har Elias talt med mange politikere, som han mener er gode til at lytte. Men når det kommer til at være ledere, er de ret dårlige.
– Kristersson var her i går og talte med mig. Det føltes, som om han lyttede. Men da han gik hen for at tale med journalisterne, gav han de samme forudindspillede svar til alle journalisterne. Intet af det, jeg fortalte ham, virkede til at have betydet noget. Det var, som om han havde fået en seddel med færdige sætninger, som han havde øvet sig på.
Elias siger, at der skal gøres meget for at løse alle de problemer, Sverige har. Han synes, det er mærkeligt, at politikerne spørger ham, hvad der skal gøres. Det er jo dem, der burde have svarene, siger han.
– Politikerne spørger mig, hvad der skal gøres. Det er ikke mig, de skal spørge. Det, der sker nu, har stået på i mange år, og ingen politikere ser eller ønsker at anerkende, hvad der er sket. De kommer her med deres færdige formuleringer, som de giver til medierne, der skriver alt ned. Ingen medier stiller spørgsmål, som tvinger politikerne til at tænke sig om en ekstra gang. Jeg skal ikke lære politikerne, hvordan de skal gøre deres arbejde, det er ikke min opgave. Det burde de selv forstå.
Politibetjente er til stede i området efter hændelsen. Politi til hest og fodpatruljer er næsten overalt. En kvinde med en hund stopper op. Hun vil sige noget til betjentene, som står og taler med nogle unge mennesker. I stedet sukker hun og går videre.
Elias modtager endnu et opkald og stiller sig et stykke væk.
En kvinde med solbriller træder frem og lægger nogle blomster. Hun siger noget på polsk og kigger på billedet af Michael. Kvinden siger en lyd, og i et par sekunder er der stille i fodgængertunnelen. Det er en stilhed, der gør ondt.
På nuværende tidspunkt er ingen blevet anholdt for mordet på Mikael. Politiet arbejder hårdt på at indsamle oplysninger. Politiet har en “relativt god idé” om, hvem de jagter efter mordet i Skärholmen. Det siger Max Åkerwall, vicepolitiområdeleder i Stockholm Syd.
Politiet appellerer til offentligheden om at dele tips.
– Vi ved, at der er folk derude, som har gjort observationer, og som ved, hvem disse mennesker er. Lad være med at sidde på den information, del den med os, om ikke andet så anonymt, siger Max Åkerwall.",Hans Rustad,2024-04-13T00:00:00.000000,trafilatura,www.document.dk,denmark,,,document.dk,Document,Denmark,Right,,[],697,2025-11-18T15:48:26.742026,neutral,0.0,"[""Other""]","{""persons"": [{""name"": ""Sk\u00e4rholmen""}, {""name"": ""Mikael""}, {""name"": ""Elias""}, {""name"": ""R\u00f8de Kors""}, {""name"": ""hvad jeg skal""}, {""name"": ""til medierne""}, {""name"": ""Finske""}, {""name"": ""Elias Demi""}, {""name"": ""jeg fortalte ham""}, {""name"": ""jeg ikke""}], ""locations"": [{""name"": ""Socialdemokraterne""}, {""name"": ""altid""}], ""organizations"": [{""name"": ""gav""}]}",2025-11-18T17:05:30.216849
https://24nyt.dk/historisk-ja-sender-fagbevaegelsen-ind-i-fremtiden-lo-og-ftf-smelter-sammen/,Historisk ja sender fagbevægelsen ind i fremtiden – LO og FTF smelter sammen - 24NYT,,"LO og FTF’s ekstraordinære kongresser har endegyldigt besluttet at lægge de to hovedorganisationer sammen til én stor. HK kalder beslutningen ”historisk” og glæder sig på fagbevægelsens vegne
Der var spænding til det sidste, men mere end to tredjedele af de delegerede på både LO og FTF’s ekstraordinære kongresser sagde i dag ja til at lægge de to hovedorganisationer sammen.
– Jeg er helt utroligt lettet og glad for, at det blev et ja. Det er en historisk beslutning, og nu står alle muligheder åbne for en styrket fagbevægelse til gavn for lønmodtagere i både den offentlige og den private sektor. Og for den danske model generelt, siger HK-formand Kim Simonsen.
Beslutningen om, at de to hovedorganisationer skal lægges sammen, er truffet med to tredjedeles flertal. Så selv om der var spænding om udfaldet, er det et bekvemt flertal, der står bag.
– Sammen vil vi stå stærkere og give en samlet fagbevægelse tiltrængt gennemslagskraft på områder som f.eks dagpenge, arbejdsmiljø og ligestilling. Og vi vil stå stærkere over for arbejdsgiverne, der gennem mange år har fusioneret sig større, siger Kim Simonsen.
Han understreger dog, at det vil kræve både tid og kræfter at samle fagbevægelsen til én enhed.
– Sammenlægningen er ingen mirakelkur, og vi er ikke blinde for, at et stort mindretal i begge de tidligere hovedorganisationer er bekymrede for fremtiden, og hvad sammenlægningen betyder for deres organisationer og forbund. Derfor er det nu vores opgave at arbejde benhårdt for, at alle kan se sig i fællesskabet, så vi kan gå styrket ind i fremtiden, siger Kim Simonsen.
Skriv din mening (Du skal være logget på Facebook)",,2018-04-13,,24nyt.dk,denmark,1636,2025-09-06T03:50:08.351152,24nyt.dk,24nyt,Denmark,Right,Nationalism; Xenophobia; Nativism,[],261,2025-11-18T15:48:26.742026,neutral,0.0,"[""Other""]","{""persons"": [{""name"": ""Kim Simonsen""}, {""name"": ""benh\u00e5rdt""}], ""locations"": [{""name"": ""Beslutningen""}], ""organizations"": [{""name"": ""FTF""}, {""name"": ""LO""}]}",2025-11-18T17:05:30.612131
https://riks.se/nyheter/sd-kritiserar-miljonbelopp-f%C3%B6r-arabisk-konst-i-ny-simhall,SD kritiserar miljonbelopp för arabisk konst i ny simhall,,"Det konstnärliga uppdraget har getts till Dana Awartani, en konstnär med palestinskt ursprung. Sverigedemokraterna ställer sig kritiska både till utgiften och till konstvalet, rapporterar Samnytt.
Regeln om att upp till en procent av investeringsbudgeten ska gå till konst vid kommunala byggprojekt infördes 1988 – något SD menar hör till en annan tid. Partiet anser att principen, som från början var vägledande, numera tolkas som ett krav på att använda hela beloppet, något de anser är problematiskt.
Angelica Lundberg reagerar
Redan under budgetdebatten 2023 lyfte Angelica Lundberg (SD) frågan. Lundberg menar att i takt med att byggkostnaderna har ökat, så har även konstbudgeten vuxit, vilket blir tydligt i fallet med den nya simhallen.
Med en budget på 1,1 miljarder kronor innebär det att elva miljoner kronor avsätts till konst, varav 4,4 miljoner ska gå till inredningen, som bland annat inkluderar arabisk mosaik. Det konstnärliga uppdraget har getts till Dana Awartani, född i Saudiarabien, med palestinska rötter, bosatt i New York.
""Respekt för skattepengarna""
Lundberg ifrågasätter om det är rimligt att hålla fast vid den nuvarande procentsatsen och tycker att kommunen borde hitta billigare sätt att arbeta med konstnärlig gestaltning. Hon framhåller att kostnaderna måste vägas mot andra behov och hänvisar till vikten av att visa respekt för invånarnas skattepengar.
""Går att köpa i kakelbutik""
I en intervju med Samnytt lyfter Lundberg ytterligare två invändningar: dels att kommunen planerar att lägga 38 miljoner kronor på konstinköp mellan 2024 och 2028, dels att konsten som köps in ofta saknar lokal förankring.
– Skattebetalarna i Jönköping ska inte behöva se sina pengar gå till arabisk konst, säger hon.
Hon menar också att mycket av det som konstnären skapar liknar vanligt marockanskt kakel, vilket enligt henne går att köpa i vilken kakelbutik som helst. Det får henne att ifrågasätta varför så stora summor läggs på just detta.
Kommentarer förhandsgranskas inte av Riks och är inte redaktionellt material. Du är själv juridiskt ansvarig för det du skriver i kommentarsfältet.",Hanna Kassaye,2025-08-22,,riks.se,sweden,2109,2025-09-06T00:48:13.903200,riks.se,Riks,Sweden,Right,Anti-islam,[],312,2025-11-18T15:48:26.742026,neutral,0.0,"[""Other""]","{""persons"": [{""name"": ""hitta billigare s\u00e4tt""}, {""name"": ""andra behov""}, {""name"": ""Angelica Lundberg""}, {""name"": ""att anv\u00e4nda hela beloppet""}, {""name"": ""h\u00e4nvisar till""}, {""name"": ""Dana Awartani""}, {""name"": ""vid kommunala""}, {""name"": ""Riks""}, {""name"": ""Kommentarer""}, {""name"": ""numera tolkas""}], ""locations"": [{""name"": ""Saudiarabien""}, {""name"": ""Angelica Lundberg""}, {""name"": ""Redan""}, {""name"": ""Lundberg""}, {""name"": ""b\u00f6rjan var v\u00e4gledande""}, {""name"": ""\u2013 Skattebetalarna""}, {""name"": ""J\u00f6nk\u00f6ping""}, {""name"": ""Samnytt""}, {""name"": ""New York""}], ""organizations"": [{""name"": ""SD""}]}",2025-11-18T17:05:31.222042
https://hemali.no/tag/kerr/,kerr Arkiver - Hemali,,"Skip to content
Helse
Mat
Livsstil
Meninger
Fagråd
Om Hemali
Om Oss
Kontakt Oss
Butikk
Webinar
Hemalipodden
Helse
Mat
Livsstil
Meninger
Fagråd
Om Hemali
Om Oss
Kontakt Oss
Butikk
Webinar
Hemalipodden
Search
Tag: kerr
Mennesker er ikke korrupte, men de blir korrupte fordi de lar seg korrumpere.
Redaksjonen",Redaksjonen,2020-06-06,,hemali.no,norway,306,2025-09-08T10:25:18.390092,hemali.no,Hemali,Norway,Left,Left - health ,[],22,2025-11-18T15:48:26.742026,neutral,0.0,"[""Social Issues & Culture""]","{""persons"": [{""name"": ""Helse\nMat\nLivsstil\nMeninger\nFagr\u00e5d\nOm Hemali\nOm Oss\nKontakt Oss\nButikk\nWebinar\nHemalipodden\nHelse\nMat\nLivsstil\nMeninger\nFagr\u00e5d\nOm Hemali\nOm Oss\nKontakt Oss\nButikk\nWebinar\nHemalipodden\nSearch\nTag""}], ""locations"": [], ""organizations"": []}",2025-11-18T17:05:31.862088
http://24nyt.dk/18-aarig-pige-vildtaget-ved-groent-omraade/,18-årig pige voldtaget ved grønt område - 24NYT,Del gerne artiken! 24NYT – Danmarks borgerlige netavis,"VÆLG VORES FORETRUKNE ABONNEMENT:
1. oktober 2017
24NYT
ab, Kriminalitet, Tophistorie
Kommentarer lukket til 18-årig pige voldtaget ved grønt område
VÆLG VORES FORETRUKNE ABONNEMENT:
Copyright © 24NYT | 2023","",2017-10-01T00:00:00.000000,trafilatura,24nyt.dk,denmark,,,24nyt.dk,24nyt,Denmark,Right,Nationalism; Xenophobia; Nativism,[],23,2025-11-18T15:48:26.742026,negative,-1.0,"[""Crime & Justice""]","{""persons"": [{""name"": ""Kriminalitet""}, {""name"": ""Tophistorie\nKommentarer""}], ""locations"": [], ""organizations"": []}",2025-11-18T17:05:32.556069
https://mvlehti.net/2017/03/29/video-matuleirissa-rikotaan-taas-maarayksia-kunnon-roihu-teltassa/,Video: Matuleirissä rikotaan taas määräyksiä - kunnon roihu teltassa! - Uusi MV-Lehti,Ja todisteet ovat jälleen kerran videolla.,"Helsingin paloturvallisuus on retuperällä. Teltoissa ei saa pitää avotulta, mutta matut toistuvasti rikkovat määräystä leirillään.
Helsingin Rautatientorin toisella laidalla vaalitelttaa pitävät maidanilaiset huomasivat viime yönä taas lieskojen loimotusta matuleiristä ja lähtivät kuvaamaan.
Jos joku vielä uskoo, että ”mustiin pukeutunut, paikalta juosten polkupyörällä poistunut, valvontakamerat häivetekniikalla ohittanut mies oli valellut matuteltan ulkopuolelta bensalla ja sytyttänyt palamaan pahoissa tarkoituksissa”, kannattaa käydä tutkituttamassa päänsä – mahdollisimman pikaisesti.
Eikö viranomaisilla ole mitään kiinnostusta matujen polttoleikkeihin keskellä Helsinkiä?
Lähde: YouTube
Lue myös:
Jotain kummaa matuleirin “polttoiskussa”!
T7/MV
toimitus777@gmail.com
toimitus777@gmail.com","",2017-03-29T00:00:00.000000,vpn_retry,mvlehti.net,finland,,,mvlehti.net,MV-lehti,Finland,Right,Conservatism,[],75,2025-11-18T15:48:26.742026,neutral,0.0,"[""Other""]","{""persons"": [{""name"": ""Helsingin Rautatientorin""}, {""name"": ""Helsingin""}, {""name"": ""mies oli""}], ""locations"": [{""name"": ""MV\ntoimitus777@gmail.com\ntoimitus777@gmail.com""}, {""name"": ""Teltoissa""}, {""name"": ""T7""}], ""organizations"": []}",2025-11-18T17:05:32.680783
https://www.svegot.se/2021/01/15/mangkultur-jamlikhet-och-demonstrationer-fredagstinget-18/,"Mångkultur, jämlikhet och demonstrationer (Fredagstinget #18) - Podcasts från Det fria Sverige","Ett fredagsting som slaktar ett gäng heliga kor: Den mångkulturella idén, jämlikheten och kvotering samt demonstrationer som politiskt vapen. Vi lägger fram våra teser, brottas med argument och avkunnar till slut våra domar.","Ett fredagsting som slaktar ett gäng heliga kor: Den mångkulturella idén, jämlikheten och kvotering samt demonstrationer som politiskt vapen. Vi lägger fram våra teser, brottas med argument och avkunnar till slut våra domar.
- Björn Björkqvist: Mångkulturellt eller mångrasligt?
- Magnus Söderman: Jämlikhet skadar individen
- Dan Eriksson: Demonstrationer är ett svart hål för dina resurser",Redaktionen,2021-01-15T00:00:00.000000,trafilatura,svegot.se,sweden,,,svegot.se,Radio Svegot,Sweden,Right,Anit-elite,[],53,2025-11-18T15:48:26.742026,negative,-1.0,"[""Social Issues & Culture"", ""Crime & Justice""]","{""persons"": [{""name"": ""avkunnar till""}, {""name"": ""Dan Eriksson""}, {""name"": ""Magnus S\u00f6derman""}, {""name"": ""J\u00e4mlikhet""}], ""locations"": [], ""organizations"": []}",2025-11-18T17:05:33.475109
https://ledarsidorna.se/plus/den-mastrande-medelklassen/,Den Mästrande Medelklassen,"","Den Mästrande Medelklassen
Plus Denna artikel behöver PLUS
Missa inte våra fördjupande reportage och extramaterial i våra avslöjanden. Med Plus får du tillgång till alla artiklar, bilder och videoklipp. Glöm inte att med fler prenumeranter kan vi satsa ännu mer på relevant journalistik.",Chris Forsne,2025-01-01T00:00:00.000000,trafilatura,ledarsidorna.se,sweden,,,ledarsidorna.se,Ledarsidorna,Sweden,Left,Anti-islam,[],41,2025-11-18T15:48:26.742026,neutral,0.0,"[""Other""]","{""persons"": [{""name"": ""\u00e4nnu mer""}, {""name"": ""Gl\u00f6m""}], ""locations"": [], ""organizations"": [{""name"": ""PLUS""}]}",2025-11-18T17:05:34.184639
https://180grader.dk/artikel/helle-thorning-har-uforvarende-leveret-den-rygende-pistol-hun-lyver,"Helle Thorning har uforvarende leveret den ""rygende pistol""- hun lyver !!","Profilen ""Gert Pedersen"" har i en kommentar andet steds på 180grader leveret det ultimative bevis på at Helle Thorning lyver - eller rettere, Helle...","Profilen ""Gert Pedersen"" har i en kommentar andet steds på 180grader leveret det ultimative bevis på at Helle Thorning lyver - eller rettere, Helle Thorning har selv leveret beviset. Det er så indlysende at det bør have sin helt egen artikel:
Da SKAT´s afgørelse forelå sagde Helle Thorning følgende: ""Vi følger reglerne til punkt og prikke. Vi kunne ikke drømme om andet"" og videre ""Det er en afgørelse som bekræfter det vi hele tiden har ment"".
Problemet er bare, at SKAT nu har indrømmet, at de ændrede en flere år gammel praksis, da de nåede frem til at frikende Steven Kinnock. Det giver Helle Thorning et gevaldigt forklaringsproblem
Det er nemlig nu fastslået, at der var forskel på SKAT´s praksis før og efter behandlingen af Helle Thornings sag, og frifindelsen er baseret på den nye praksis, som blev anlagt i forbindelse med behandlingen af sagen.
Men hvis praksis er ny, hvordan kan Helle Thorning så hævde, at hun og manden har fulgt reglerne til punkt og prikke - altså de regler de altså ikke kendte, og som ingen kendte, på det tidspunkt..
Der er kun to mulige forklaringer: Den ene er, at Helle Thorning havde indset, at SKAT fortolkede reglerne forkert. Det gjorde hun SKAT opmærksom på, hvorefter de ændrede praksis. Er der mon nogen der tror på den version?
Den ande mulighed er at Helle Thorning springer ud som clairvoyant og forklarer, at hun havde haft et syn som fortalte hende hvad praksis ville være, når sagen skulle behandles. Hun traft så det (udenn tvivl) vanskelige valg at agere imod regler, som de blev fortolket på det tidspunkt - fordi hun fra sit syn vidste, at fortolkningen ville blive ændret. Så kan den vist ikke komme meget længere ud - med mindre der i næste afsnit optræder små grønne mænd.
Med den nye viden er der vist kun en mulighed tilbage for Hele Thorning - at hun trækker sig.",Christian Melgaard,2012-10-19T00:00:00.000000,trafilatura,180grader.dk,denmark,,,180grader.dk,180Grader,Denmark,Right,"Conservativism, Libertarianism",[],313,2025-11-18T15:48:26.742026,neutral,0.0,"[""Other""]","{""persons"": [{""name"": ""Helle Thorning""}, {""name"": ""Hele Thorning""}, {""name"": ""Gert Pedersen""}, {""name"": ""Steven Kinnock""}], ""locations"": [{""name"": ""var""}], ""organizations"": [{""name"": ""Helle Thorning""}, {""name"": ""SKAT""}]}",2025-11-18T17:05:34.679338
https://inyheter.no/14/06/2023/tucker-carlson-til-frontalangrep-pa-den-dype-staten/,"Tucker Carlson til frontalangrep på ""den dype staten""",,"Onsdag møtte Donald Trump i Miami og erklærte seg uskyldig i tiltalen mot ham vedrørende oppbevaring av gradert materiale. I en ny (tredje) episode lagt ut på Twitter radbrekker Tucker Carlson tiltalen og mener den reflekterer en plan fra «den dype staten» på å fjerne Trump.
Det er blant annet hans motstand mot endelløse kriger som har gjort ham til en fiende av den dype staten, mener Carlson.
Noen sitater:
«what just happened was always going to happen, it has been inevitable since February 16, 2016… that’s the day that Donald Trump may a blood enemy of the largest and most powerful organization in human history – the US federal government.»
«…what matters to ‘permanent Washington’ then and now is foreign policy – the invasions, the occupations, and proxy wars… the policies that come with trillion-dollar price tags»
Carlson mener krigene er bygd på løgner og at etablissementet hater Trump fordi han eksponerte det.
Ep. 3 America's principles are at stake pic.twitter.com/eJNSUVvvqY
— Tucker Carlson (@TuckerCarlson) June 13, 2023
Sendingen på 18 minutter har allerede etter noen timer fått 20 millioner visninger. Den første episoden er allerede sett over 100 millioner ganger.
På Fox News hadde Tucker Carlson som regel litt over 3 millioner seere. Og da var han kanalens mest populære.",Helge Lurås,2023-06-14T00:00:00.000000,trafilatura,inyheter.no,norway,,,inyheter.no,INyheter,Norway,Right,Conservative,[],203,2025-11-18T15:48:26.742026,negative,-1.0,"[""Politics & Governance"", ""Crime & Justice"", ""Media & Censorship""]","{""persons"": [{""name"": ""Washington""}, {""name"": ""Donald Trump""}, {""name"": ""hans motstand""}, {""name"": ""Tucker Carlson""}, {""name"": ""Trump""}, {""name"": ""Carlson""}, {""name"": ""@TuckerCarlson""}], ""locations"": [{""name"": ""US""}, {""name"": ""Miami""}, {""name"": ""America""}], ""organizations"": [{""name"": ""Fox News""}]}",2025-11-18T17:05:36.088615
